participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
1930,1574,167,JPN,1992,27,172.0,74.0,Bronze
1931,1575,184,FRA,2016,22,166.0,60.0,No Medal
1932,1576,78,JPN,1964,23,162.0,56.0,No Medal
1933,1577,47,NGR,2012,20,,75.0,No Medal
1934,1578,133,NGR,1988,20,,,No Medal
1935,1578,134,NGR,1988,20,,,No Medal
1936,1582,80,KEN,1984,24,163.0,72.0,No Medal
1937,1582,80,KEN,1988,28,163.0,72.0,No Medal
1938,1583,138,JPN,1984,43,167.0,65.0,No Medal
1939,1584,142,RUS,1996,21,184.0,68.0,No Medal
1940,1584,227,RUS,1996,21,184.0,68.0,No Medal
1941,1585,243,GHA,1984,22,194.0,81.0,No Medal
1942,1587,207,TUR,2000,23,178.0,58.0,No Medal
1943,1587,208,TUR,2000,23,178.0,58.0,No Medal
1944,1588,80,PAK,2004,22,180.0,85.0,No Medal
1945,1588,80,PAK,2008,26,180.0,85.0,No Medal
1946,1589,80,PAK,2008,19,172.0,58.0,No Medal
1947,1590,62,IRI,1976,29,178.0,75.0,No Medal
1948,1590,63,IRI,1976,29,178.0,75.0,No Medal
1949,1590,64,IRI,1976,29,178.0,75.0,No Medal
1950,1591,167,IRI,1992,24,170.0,72.0,No Medal
1951,1592,48,UZB,2004,28,172.0,73.0,No Medal
1952,1595,156,TUR,1960,0,167.0,57.0,No Medal
1953,1595,156,TUR,1964,0,167.0,57.0,Silver
1954,1597,100,TUR,1968,26,178.0,61.0,No Medal
1955,1597,100,TUR,1972,30,178.0,61.0,No Medal
1956,1598,82,VIN,2012,19,,,No Medal
1957,1599,294,TUR,2016,23,171.0,51.0,No Medal
1958,1600,124,TUR,2012,24,176.0,60.0,No Medal
1959,1600,124,TUR,2016,28,176.0,60.0,No Medal
1960,1601,51,TUR,1968,19,168.0,62.0,No Medal
1961,1601,51,TUR,1972,23,168.0,62.0,Silver
1962,1601,51,TUR,1976,27,168.0,62.0,No Medal
1963,1602,78,TUR,2012,24,178.0,67.0,No Medal
1964,1602,305,TUR,2012,24,178.0,67.0,No Medal
1965,1603,4,TUR,2000,31,170.0,58.0,No Medal
1966,1604,52,TUR,1964,28,187.0,85.0,No Medal
1967,1606,22,SAM,2004,25,175.0,89.0,No Medal
1968,1606,22,SAM,2008,29,175.0,89.0,No Medal
1969,1608,63,SWE,1988,28,173.0,67.0,No Medal
1970,1609,62,SWE,1988,29,180.0,70.0,No Medal
1971,1609,63,SWE,1988,29,180.0,70.0,No Medal
1972,1610,306,FIN,1992,31,185.0,83.5,No Medal
1973,1614,307,FIN,1960,25,177.0,74.0,No Medal
1974,1615,307,FIN,1960,19,180.0,73.0,No Medal
1975,1616,104,SWE,2004,28,179.0,86.0,No Medal
1976,1620,200,AUS,1972,19,165.0,74.0,No Medal
1977,1620,200,AUS,1976,23,165.0,74.0,No Medal
1978,1622,18,USA,1996,30,178.0,68.0,Gold
1979,1623,142,GBR,1992,21,190.0,82.0,No Medal
1980,1623,227,GBR,1992,21,190.0,82.0,No Medal
1981,1623,148,GBR,1992,21,190.0,82.0,No Medal
1982,1624,246,SWE,1968,28,183.0,81.0,No Medal
1983,1631,216,TUR,2008,25,167.0,59.0,No Medal
1984,1632,156,TUR,1984,22,163.0,57.0,No Medal
1985,1633,51,TUR,2008,20,160.0,55.0,No Medal
1986,1634,308,TUR,2012,21,192.0,125.0,No Medal
1987,1634,308,TUR,2016,25,192.0,125.0,Gold
1988,1636,230,UKR,2016,23,170.0,69.0,No Medal
1989,1637,120,URS,1980,18,181.0,80.0,Gold
1990,1638,243,KEN,1988,25,183.0,80.0,No Medal
1991,1638,155,KEN,1992,29,183.0,80.0,No Medal
1992,1640,135,CYP,2000,19,172.0,75.0,No Medal
1993,1640,135,CYP,2004,23,172.0,75.0,No Medal
1994,1640,135,CYP,2008,27,172.0,75.0,No Medal
1995,1640,135,CYP,2012,31,172.0,75.0,No Medal
1996,1641,157,UZB,1996,20,169.0,54.0,No Medal
1997,1641,156,UZB,2000,24,169.0,54.0,No Medal
1998,1642,48,KAZ,1996,26,,,No Medal
1999,1643,234,KAZ,1996,31,,,No Medal
2000,1644,220,IRI,2004,25,160.0,55.0,No Medal
2001,1645,8,IRI,2012,26,175.0,90.0,No Medal
2002,1645,8,IRI,2016,31,175.0,90.0,No Medal
2003,1646,78,IRI,1964,20,168.0,67.0,No Medal
2004,1646,170,IRI,1964,20,168.0,67.0,No Medal
2005,1647,166,UZB,2016,21,165.0,56.0,Bronze
2006,1649,62,RUS,2012,24,187.0,79.0,No Medal
2007,1649,63,RUS,2012,24,187.0,79.0,No Medal
2008,1649,62,RUS,2016,28,187.0,79.0,No Medal
2009,1649,63,RUS,2016,28,187.0,79.0,Gold
2010,1650,308,RUS,2008,21,190.0,120.0,Silver
2011,1651,141,BLR,1996,21,160.0,54.0,No Medal
2012,1652,23,BUL,1960,30,184.0,87.0,No Medal
2013,1652,23,BUL,1964,34,184.0,87.0,Silver
2014,1653,112,UZB,1996,33,,,No Medal
2015,1653,111,UZB,1996,33,,,No Medal
2016,1654,11,URS,1980,23,160.0,52.0,Bronze
2017,1655,41,KAZ,1996,21,170.0,70.0,No Medal
2018,1655,41,KAZ,2000,25,170.0,70.0,No Medal
2019,1657,118,KAZ,2004,25,175.0,105.0,No Medal
2020,1657,85,KAZ,2008,29,175.0,105.0,No Medal
2021,1657,118,KGZ,2000,21,175.0,105.0,No Medal
2022,1658,61,URS,1972,22,185.0,74.0,No Medal
2023,1659,114,URS,1960,26,180.0,79.0,Bronze
2024,1660,53,URS,1980,25,184.0,90.0,No Medal
2025,1660,53,URS,1988,33,184.0,90.0,No Medal
2026,1661,289,BAN,2000,14,158.0,53.0,No Medal
2027,1661,136,BAN,2004,18,158.0,53.0,No Medal
2028,1661,136,BAN,2008,22,158.0,53.0,No Medal
2029,1662,80,PAK,1968,25,172.0,61.0,Gold
2030,1663,10,PAK,1984,42,185.0,85.0,No Medal
2031,1664,51,PAK,1960,29,167.0,62.0,No Medal
2032,1664,51,PAK,1964,34,167.0,62.0,No Medal
2033,1665,80,PAK,1984,23,173.0,65.0,Gold
2034,1665,80,PAK,1988,27,173.0,65.0,No Medal
2035,1666,144,PAK,1996,24,160.0,51.0,No Medal
2036,1667,173,UKR,2004,17,159.0,50.0,No Medal
2037,1667,174,UKR,2004,17,159.0,50.0,No Medal
2038,1667,175,UKR,2004,17,159.0,50.0,No Medal
2039,1667,176,UKR,2004,17,159.0,50.0,No Medal
2040,1667,177,UKR,2004,17,159.0,50.0,No Medal
2041,1667,178,UKR,2004,17,159.0,50.0,No Medal
2042,1669,71,PNG,1996,23,168.0,66.0,No Medal
2043,1670,34,JPN,1996,20,173.0,68.0,No Medal
2044,1672,18,NGR,2000,25,189.0,79.0,No Medal
2045,1672,18,NGR,2004,28,189.0,79.0,No Medal
2046,1673,70,UGA,1972,22,188.0,77.0,Gold
2047,1673,70,UGA,1980,30,188.0,77.0,No Medal
2048,1673,101,UGA,1980,30,188.0,77.0,No Medal
2049,1674,57,NGR,1964,23,176.0,66.0,No Medal
2050,1676,9,URS,1972,24,181.0,84.0,Gold
2051,1678,9,URS,1980,27,184.0,80.0,Gold
2052,1680,139,NGR,1968,22,166.0,55.0,No Medal
2053,1680,132,NGR,1968,22,166.0,55.0,No Medal
2054,1680,184,NGR,1968,22,166.0,55.0,No Medal
2055,1681,220,NGR,2000,27,168.0,59.0,No Medal
2056,1681,250,NGR,2004,30,168.0,59.0,No Medal
2057,1682,184,USA,2016,22,163.0,61.0,Gold
2058,1683,120,USA,2012,24,191.0,79.0,Silver
2059,1683,120,USA,2016,28,191.0,79.0,Bronze
2060,1684,217,NGR,1996,21,158.0,60.0,No Medal
2061,1685,3,NGR,1996,20,,,No Medal
2062,1685,248,NGR,1996,20,,,No Medal
2063,1686,155,GBR,1988,22,196.0,91.0,No Medal
2064,1687,206,NGR,2012,23,188.0,85.0,No Medal
2065,1687,206,NGR,2016,27,188.0,85.0,No Medal
2066,1688,210,NGR,1980,25,168.0,62.0,No Medal
2067,1688,197,NGR,1980,25,168.0,62.0,No Medal
2068,1689,38,KEN,2008,19,157.0,49.0,No Medal
2069,1690,40,NGR,2004,22,178.0,75.0,No Medal
2070,1691,205,JPN,1984,19,156.0,44.0,No Medal
2071,1691,205,JPN,1988,23,156.0,44.0,No Medal
2072,1692,138,JPN,2016,44,168.0,65.0,No Medal
2073,1693,92,JPN,1976,28,185.0,102.0,No Medal
2074,1694,91,JPN,1972,22,153.0,,No Medal
2075,1695,5,MAR,1964,22,195.0,120.0,No Medal
2076,1695,5,MAR,1972,30,195.0,120.0,No Medal
2077,1696,203,MAR,2012,24,160.0,49.0,No Medal
2078,1696,203,MAR,2016,28,160.0,49.0,No Medal
2079,1696,185,MAR,2016,28,160.0,49.0,No Medal
2080,1697,124,TUR,2008,25,175.0,58.0,No Medal
2081,1697,124,TUR,2016,33,175.0,58.0,No Medal
2082,1698,118,RUS,2004,19,178.0,105.0,Silver
2083,1698,118,RUS,2008,23,178.0,105.0,Bronze
2084,1699,207,NOR,1972,33,184.0,80.0,No Medal
2085,1700,84,RUS,2000,25,165.0,57.0,Bronze
2086,1701,1,NGR,2016,30,189.0,83.0,No Medal
2087,1702,71,GHA,1988,19,170.0,68.0,No Medal
2088,1702,60,GHA,1992,23,170.0,68.0,No Medal
2089,1702,71,GHA,1992,23,170.0,68.0,No Medal
2090,1703,166,TOG,1988,24,168.0,54.0,No Medal
2091,1704,115,SUD,1984,0,,,No Medal
2092,1705,123,TAN,1988,18,168.0,62.0,No Medal
2093,1707,5,FIN,1984,25,184.0,100.0,No Medal
2094,1708,34,GHA,1996,22,186.0,68.0,No Medal
2095,1709,19,HUN,1972,28,170.0,65.0,No Medal
2096,1709,285,HUN,1972,28,170.0,65.0,No Medal
2097,1710,100,IND,1964,27,171.0,57.0,No Medal
2098,1711,72,TOG,1992,23,167.0,73.0,No Medal
2099,1711,71,TOG,1992,23,167.0,73.0,No Medal
2100,1711,72,TOG,1996,27,167.0,73.0,No Medal
2101,1711,71,TOG,1996,27,167.0,73.0,No Medal
2102,1712,184,GHA,2000,22,148.0,49.0,No Medal
2103,1713,303,EUN,1992,26,,109.0,Silver
2104,1714,245,NGR,1996,24,165.0,50.0,No Medal
2105,1715,75,NGR,1964,27,185.0,72.0,No Medal
2106,1716,34,NGR,2016,30,187.0,80.0,Bronze
2107,1717,171,TUR,1972,32,174.0,69.0,No Medal
2108,1718,6,NGR,1992,20,,,No Medal
2109,1719,185,SWE,1992,26,170.0,55.0,No Medal
2110,1720,71,NGR,1960,26,170.0,64.0,No Medal
2111,1721,142,EGY,2016,19,188.0,80.0,No Medal
2112,1721,227,EGY,2016,19,188.0,80.0,No Medal
2113,1722,298,PAK,2000,29,180.0,72.0,No Medal
2114,1723,34,IRQ,2004,19,182.0,75.0,No Medal
2115,1727,233,FIN,1972,23,182.0,83.0,No Medal
2116,1728,192,GRE,2004,23,173.0,78.0,No Medal
2117,1729,231,TUN,2012,21,180.0,78.0,No Medal
2118,1729,231,TUN,2016,25,180.0,78.0,No Medal
2119,1730,309,USA,2016,26,183.0,74.0,Bronze
2120,1731,136,RUS,2008,18,182.0,65.0,No Medal
2121,1731,310,RUS,2008,18,182.0,65.0,No Medal
2122,1731,209,RUS,2008,18,182.0,65.0,No Medal
2123,1731,128,RUS,2008,18,182.0,65.0,No Medal
2124,1732,210,URS,1976,29,165.0,58.0,No Medal
2125,1732,197,URS,1976,29,165.0,58.0,Bronze
2126,1733,65,KAZ,2008,20,179.0,60.0,No Medal
2127,1734,60,URS,1976,21,173.0,67.0,No Medal
2128,1734,71,URS,1976,21,173.0,67.0,Bronze
2129,1734,60,URS,1980,25,173.0,67.0,No Medal
2130,1734,71,URS,1980,25,173.0,67.0,Gold
2131,1735,119,URS,1964,23,185.0,79.0,No Medal
2132,1737,92,TUR,1968,0,186.0,97.0,No Medal
2133,1738,139,TUR,1984,22,184.0,75.0,No Medal
2134,1738,132,TUR,1984,22,184.0,75.0,No Medal
2135,1738,245,TUR,1984,22,184.0,75.0,No Medal
2136,1738,217,TUR,1988,26,184.0,75.0,No Medal
2137,1740,54,RUS,1996,26,201.0,100.0,Bronze
2138,1740,54,RUS,2000,30,201.0,100.0,No Medal
2139,1741,117,UZB,2000,20,172.0,52.0,No Medal
2140,1741,291,UZB,2000,20,172.0,52.0,No Medal
2141,1741,117,UZB,2004,24,172.0,52.0,No Medal
2142,1741,291,UZB,2004,24,172.0,52.0,No Medal
2143,1742,253,URS,1980,17,174.0,62.0,No Medal
2144,1742,254,URS,1980,17,174.0,62.0,No Medal
2145,1742,264,URS,1980,17,174.0,62.0,No Medal
2146,1742,128,URS,1980,17,174.0,62.0,Bronze
2147,1744,135,RUS,2004,40,190.0,100.0,No Medal
2148,1745,251,AFG,1980,17,156.0,48.0,No Medal
2149,1746,136,BAN,2016,19,,,No Medal
2150,1747,100,TUR,1968,27,175.0,63.0,No Medal
2151,1747,100,TUR,1976,35,175.0,63.0,No Medal
2152,1748,59,TUR,1996,24,165.0,46.0,No Medal
2153,1748,59,TUR,2000,28,165.0,46.0,No Medal
2154,1749,139,BAN,2016,21,159.0,50.0,No Medal
2155,1750,34,GHA,1972,26,175.0,75.0,No Medal
2156,1751,247,CAN,2008,29,169.0,72.0,No Medal
2157,1752,267,UKR,2004,27,173.0,53.0,No Medal
2158,1753,120,RUS,2008,22,181.0,70.0,No Medal
2159,1754,80,KEN,1984,27,,,No Medal
2160,1755,11,JPN,2012,27,155.0,51.0,No Medal
2161,1756,123,JPN,1988,27,162.0,51.0,No Medal
2162,1757,106,NGR,2012,21,160.0,74.0,No Medal
2163,1758,249,URS,1976,23,192.0,88.0,Silver
2164,1759,66,DEN,1996,24,173.0,67.0,No Medal
2165,1760,216,NED,2004,24,180.0,72.0,No Medal
2166,1761,66,LIB,1980,0,,,No Medal
2167,1762,155,SYR,2004,22,187.0,81.0,Bronze
2168,1763,37,IRQ,2016,25,177.0,80.0,No Medal
2169,1764,70,KSA,1976,26,183.0,77.0,No Medal
2170,1764,101,KSA,1976,26,183.0,77.0,No Medal
2171,1765,77,QAT,1996,18,178.0,65.0,No Medal
2172,1766,34,QAT,1992,20,,,No Medal
2173,1767,106,QAT,1984,0,170.0,65.0,No Medal
2174,1767,71,QAT,1984,0,170.0,65.0,No Medal
2175,1768,101,QAT,1992,25,174.0,65.0,No Medal
2176,1768,101,QAT,1996,29,174.0,65.0,No Medal
2177,1769,170,UAE,1988,0,177.0,62.0,No Medal
2178,1769,78,UAE,1992,0,177.0,62.0,No Medal
2179,1769,170,UAE,1992,0,177.0,62.0,No Medal
2180,1770,78,KSA,1984,0,,,No Medal
2181,1770,170,KSA,1984,0,,,No Medal
2182,1771,72,YEM,2004,21,171.0,64.0,No Medal
2183,1772,45,KUW,1996,25,,,No Medal
2184,1773,311,IOA,2016,33,,,No Medal
2185,1774,34,KUW,1992,22,,,No Medal
2186,1775,140,KSA,1996,26,185.0,75.0,No Medal
2187,1775,140,KSA,2000,31,185.0,75.0,No Medal
2188,1775,140,KSA,2004,34,185.0,75.0,No Medal
2189,1776,62,KUW,1980,18,177.0,70.0,No Medal
2190,1776,63,KUW,1980,18,177.0,70.0,No Medal
2191,1776,171,KUW,1980,18,177.0,70.0,No Medal
2192,1776,62,KUW,1984,22,177.0,70.0,No Medal
2193,1776,63,KUW,1984,22,177.0,70.0,No Medal
2194,1777,101,IRQ,1980,0,168.0,67.0,No Medal
2195,1778,124,OMA,1984,18,183.0,70.0,No Medal
2196,1779,60,OMA,1984,23,180.0,75.0,No Medal
2197,1779,101,OMA,1984,23,180.0,75.0,No Medal
2198,1780,139,OMA,2016,18,182.0,,No Medal
2199,1781,45,KUW,1996,28,,,No Medal
2200,1782,34,QAT,1984,0,170.0,65.0,No Medal
2201,1783,119,KSA,1988,21,155.0,,No Medal
2202,1784,73,BRN,1992,25,177.0,125.0,No Medal
2203,1785,34,QAT,1984,18,172.0,65.0,No Medal
2204,1786,124,KSA,2008,23,155.0,51.0,No Medal
2205,1786,124,KSA,2012,27,155.0,51.0,No Medal
2206,1787,32,KSA,2016,25,165.0,49.0,No Medal
2207,1788,112,KSA,2016,28,174.0,74.0,No Medal
2208,1788,111,KSA,2016,28,174.0,74.0,No Medal
2209,1789,77,OMA,1992,22,170.0,60.0,No Medal
2210,1790,34,KUW,2000,23,163.0,57.0,No Medal
2211,1791,45,KUW,1980,0,155.0,75.0,No Medal
2212,1792,142,UAE,1988,0,175.0,61.0,No Medal
2213,1792,147,UAE,1988,0,175.0,61.0,No Medal
2214,1792,148,UAE,1988,0,175.0,61.0,No Medal
2215,1793,34,KUW,1992,20,,,No Medal
2216,1794,138,KSA,1984,0,187.0,83.0,No Medal
2217,1795,167,SYR,1992,23,165.0,69.0,No Medal
2218,1795,167,SYR,1996,27,165.0,69.0,No Medal
2219,1796,62,KUW,1976,0,,,No Medal
2220,1796,63,KUW,1976,0,,,No Medal
2221,1797,20,UAE,2012,39,182.0,73.0,No Medal
2222,1798,138,KSA,1984,0,,,No Medal
2223,1799,16,KUW,2012,18,175.0,65.0,No Medal
2224,1800,20,LIB,2004,34,183.0,80.0,No Medal
2225,1801,79,KUW,1992,21,,,No Medal
2226,1801,149,KUW,1992,21,,,No Medal
2227,1801,15,KUW,1992,21,,,No Medal
2228,1802,79,KUW,1984,20,179.0,68.0,No Medal
2229,1803,72,KSA,1976,24,180.0,72.0,No Medal
2230,1803,101,KSA,1976,24,180.0,72.0,No Medal
2231,1804,106,UAE,1996,20,180.0,80.0,No Medal
2232,1805,48,KUW,1976,17,176.0,63.0,No Medal
2233,1806,311,QAT,2004,23,175.0,90.0,No Medal
2234,1806,20,QAT,2012,31,175.0,90.0,No Medal
2235,1806,311,QAT,2012,31,175.0,90.0,No Medal
2236,1807,136,PLE,2016,22,170.0,57.0,No Medal
2237,1808,34,QAT,1992,19,,,No Medal
2238,1809,135,QAT,1996,25,178.0,82.0,No Medal
2239,1809,135,QAT,2000,29,178.0,82.0,No Medal
2240,1809,135,QAT,2004,33,178.0,82.0,No Medal
2241,1809,135,QAT,2008,37,178.0,82.0,No Medal
2242,1809,135,QAT,2012,41,178.0,82.0,Bronze
2243,1809,135,QAT,2016,45,178.0,82.0,No Medal
2244,1810,19,QAT,2016,21,193.0,89.0,No Medal
2245,1810,285,QAT,2016,21,193.0,89.0,No Medal
2246,1811,60,KUW,1976,22,170.0,63.0,No Medal
2247,1811,71,KUW,1976,22,170.0,63.0,No Medal
2248,1812,62,KUW,1980,15,170.0,61.0,No Medal
2249,1812,63,KUW,1980,15,170.0,61.0,No Medal
2250,1812,62,KUW,1984,19,170.0,61.0,No Medal
2251,1812,63,KUW,1984,19,170.0,61.0,No Medal
2252,1812,62,KUW,1988,24,170.0,61.0,No Medal
2253,1812,63,KUW,1988,24,170.0,61.0,No Medal
2254,1813,221,JOR,1984,27,180.0,70.0,No Medal
2255,1814,93,EGY,2008,36,178.0,76.0,No Medal
2256,1815,107,LIB,1988,15,165.0,67.0,No Medal
2257,1815,108,LIB,2000,27,165.0,67.0,No Medal
2258,1816,74,LIB,1988,17,168.0,67.0,No Medal
2259,1817,77,KUW,2004,22,178.0,64.0,No Medal
2260,1817,77,KUW,2008,26,178.0,64.0,No Medal
2261,1817,77,KUW,2012,30,178.0,64.0,No Medal
2262,1818,101,KUW,2000,31,,,No Medal
2263,1819,71,KSA,1972,17,171.0,68.0,No Medal
2264,1819,75,KSA,1972,17,171.0,68.0,No Medal
2265,1820,15,IRQ,2012,15,173.0,65.0,No Medal
2266,1821,74,KSA,2004,28,158.0,69.0,No Medal
2267,1822,74,KSA,2004,21,167.0,69.0,No Medal
2268,1823,171,KSA,1992,20,,,No Medal
2269,1824,121,SYR,1988,21,175.0,74.0,No Medal
2270,1825,77,UAE,2004,17,180.0,60.0,No Medal
2271,1826,143,UAE,2016,24,160.0,57.0,No Medal
2272,1827,77,OMA,1988,20,175.0,65.0,No Medal
2273,1827,101,OMA,1988,20,175.0,65.0,No Medal
2274,1828,116,KUW,1988,29,,,No Medal
2275,1829,186,OMA,2016,26,160.0,75.0,No Medal
2276,1830,66,OMA,1988,0,161.0,65.0,No Medal
2277,1831,207,KSA,1984,18,,,No Medal
2278,1832,136,UAE,2016,18,162.0,53.0,No Medal
2279,1833,73,KUW,1988,23,190.0,98.0,No Medal
2280,1833,73,KUW,1992,27,190.0,98.0,No Medal
2281,1834,272,UAE,2012,24,,,No Medal
2282,1835,34,KSA,1984,21,170.0,62.0,No Medal
2283,1836,72,KSA,2000,19,180.0,70.0,No Medal
2284,1836,101,KSA,2000,19,180.0,70.0,No Medal
2285,1836,72,KSA,2004,23,180.0,70.0,No Medal
2286,1837,101,KSA,2000,18,170.0,70.0,No Medal
2287,1838,34,KSA,1984,23,173.0,69.0,No Medal
2288,1839,60,KSA,1988,23,160.0,52.0,No Medal
2289,1839,106,KSA,1988,23,160.0,52.0,No Medal
2290,1840,72,KSA,1996,20,170.0,65.0,No Medal
2291,1840,101,KSA,1996,20,170.0,65.0,No Medal
2292,1840,101,KSA,2000,24,170.0,65.0,No Medal
2293,1841,5,KSA,1976,23,195.0,122.0,No Medal
2294,1842,136,BRN,2004,14,168.0,64.0,No Medal
2295,1842,136,BRN,2008,18,168.0,64.0,No Medal
2296,1843,45,KUW,1996,23,,,No Medal
2297,1844,140,KSA,1976,24,183.0,69.0,No Medal
2298,1845,245,SYR,2008,18,173.0,58.0,No Medal
2299,1846,34,KUW,1980,20,176.0,72.0,No Medal
2300,1847,104,OMA,1984,28,169.0,69.0,No Medal
2301,1847,137,OMA,1984,28,169.0,69.0,No Medal
2302,1847,104,OMA,1988,32,169.0,69.0,No Medal
2303,1848,137,OMA,1984,25,172.0,86.0,No Medal
2304,1848,221,OMA,1984,25,172.0,86.0,No Medal
2305,1848,221,OMA,2008,49,172.0,86.0,No Medal
2306,1849,34,KUW,2000,23,180.0,68.0,No Medal
2307,1850,10,BRN,1996,40,,,No Medal
2308,1851,113,KUW,1980,16,170.0,58.0,No Medal
2309,1852,34,KUW,1980,22,176.0,74.0,No Medal
2310,1853,77,PLE,2004,25,176.0,64.0,No Medal
2311,1854,50,KUW,1992,36,,,No Medal
2312,1855,71,OMA,2000,28,172.0,65.0,No Medal
2313,1855,106,OMA,2004,32,172.0,65.0,No Medal
2314,1856,161,KSA,2008,23,192.0,86.0,No Medal
2315,1856,161,KSA,2012,27,192.0,86.0,No Medal
2316,1856,161,KSA,2016,31,192.0,86.0,No Medal
2317,1857,238,PLE,2000,23,180.0,75.0,No Medal
2318,1858,58,KUW,1992,25,178.0,95.0,No Medal
2319,1858,20,KUW,1996,29,178.0,95.0,No Medal
2320,1858,311,KUW,1996,29,178.0,95.0,No Medal
2321,1858,311,KUW,2000,33,178.0,95.0,Bronze
2322,1858,311,KUW,2004,37,178.0,95.0,No Medal
2323,1858,20,KUW,2012,45,178.0,95.0,Bronze
2324,1858,311,KUW,2012,45,178.0,95.0,No Medal
2325,1858,311,IOA,2016,49,178.0,95.0,Gold
2326,1859,234,UAE,2012,21,,65.0,No Medal
2327,1860,45,KUW,1980,0,160.0,86.0,No Medal
2328,1861,34,KUW,1992,21,,,No Medal
2329,1862,79,UAE,1996,17,,,No Medal
2330,1863,34,KUW,1992,18,,,No Medal
2331,1864,124,BRN,1988,23,165.0,54.0,No Medal
2332,1864,32,BRN,1992,27,165.0,54.0,No Medal
2333,1864,123,BRN,1992,27,165.0,54.0,No Medal
2334,1865,312,KSA,1996,23,,59.0,No Medal
2335,1866,101,QAT,1996,18,179.0,73.0,No Medal
2336,1867,313,KSA,2000,28,189.0,90.0,No Medal
2337,1868,34,KSA,1996,22,178.0,,No Medal
2338,1869,78,KSA,1992,16,160.0,,No Medal
2339,1869,170,KSA,1992,16,160.0,,No Medal
2340,1870,14,KSA,1988,27,160.0,59.0,No Medal
2341,1870,124,KSA,1988,27,160.0,59.0,No Medal
2342,1870,124,KSA,1992,30,160.0,59.0,No Medal
2343,1871,72,KSA,1972,26,167.0,60.0,No Medal
2344,1871,71,KSA,1972,26,167.0,60.0,No Medal
2345,1872,34,KSA,1984,18,175.0,62.0,No Medal
2346,1873,113,KSA,1984,0,,,No Medal
2347,1874,34,KSA,1996,20,174.0,73.0,No Medal
2348,1875,161,QAT,2000,19,198.0,130.0,No Medal
2349,1875,161,QAT,2008,27,198.0,130.0,No Medal
2350,1876,106,KSA,1972,24,174.0,72.0,No Medal
2351,1876,71,KSA,1972,24,174.0,72.0,No Medal
2352,1877,34,KSA,1984,30,164.0,63.0,No Medal
2353,1878,34,KSA,1984,20,180.0,73.0,No Medal
2354,1879,34,KSA,1984,19,167.0,69.0,No Medal
2355,1880,57,KSA,1988,26,160.0,51.0,No Medal
2356,1880,70,KSA,1988,26,160.0,51.0,No Medal
2357,1881,130,BRN,1988,0,190.0,69.0,No Medal
2358,1881,131,BRN,1988,0,190.0,69.0,No Medal
2359,1881,36,BRN,1988,0,190.0,69.0,No Medal
2360,1881,113,BRN,1988,0,190.0,69.0,No Medal
2361,1882,78,BRN,1992,22,155.0,70.0,No Medal
2362,1882,170,BRN,1992,22,155.0,70.0,No Medal
2363,1883,170,BRN,1992,20,,,No Medal
2364,1884,70,KUW,1984,21,188.0,75.0,No Medal
2365,1884,70,KUW,1988,25,188.0,75.0,No Medal
2366,1885,19,KSA,1996,24,162.0,70.0,No Medal
2367,1885,285,KSA,1996,24,162.0,70.0,No Medal
2368,1885,19,KSA,2000,28,162.0,70.0,No Medal
2369,1885,19,KSA,2004,32,162.0,70.0,No Medal
2370,1885,19,KSA,2008,36,162.0,70.0,No Medal
2371,1885,285,KSA,2008,36,162.0,70.0,No Medal
2372,1885,19,KSA,2012,40,162.0,70.0,No Medal
2373,1885,285,KSA,2012,40,162.0,70.0,Bronze
2374,1886,74,KSA,2016,22,163.0,69.0,No Medal
2375,1887,133,JOR,1988,24,,,No Medal
2376,1888,34,KUW,1992,20,,,No Medal
2377,1889,19,KSA,1996,27,175.0,57.0,No Medal
2378,1889,285,KSA,1996,27,175.0,57.0,No Medal
2379,1889,19,KSA,2000,31,175.0,57.0,Bronze
2380,1890,45,KUW,1980,0,160.0,87.0,No Medal
2381,1891,272,KUW,1992,19,,,No Medal
2382,1891,212,KUW,1992,19,,,No Medal
2383,1892,34,KUW,1992,19,,,No Medal
2384,1893,34,KUW,1992,22,,,No Medal
2385,1894,239,KUW,2008,22,180.0,94.0,No Medal
2386,1895,139,JOR,2004,26,172.0,65.0,No Medal
2387,1896,123,YEM,1992,18,155.0,65.0,No Medal
2388,1897,20,IOA,2016,30,,,No Medal
2389,1898,77,JOR,1984,24,178.0,70.0,No Medal
2390,1898,14,JOR,1984,24,178.0,70.0,No Medal
2391,1899,163,JOR,2000,22,175.0,77.0,No Medal
2392,1900,37,KUW,1976,21,168.0,68.0,No Medal
2393,1900,48,KUW,1980,25,168.0,68.0,No Medal
2394,1901,72,PLE,2012,21,175.0,65.0,No Medal
2395,1902,101,LBA,1980,0,180.0,60.0,No Medal
2396,1903,136,BRN,2012,16,170.0,72.0,No Medal
2397,1904,101,KUW,2000,23,168.0,52.0,No Medal
2398,1905,82,YEM,2008,30,,,No Medal
2399,1906,73,EGY,2012,23,191.0,96.0,No Medal
2400,1907,14,YEM,2012,18,175.0,65.0,No Medal
2401,1908,34,KSA,1996,19,,,No Medal
2402,1909,14,QAT,2012,20,179.0,55.0,No Medal
2403,1910,139,BRN,2004,21,170.0,65.0,No Medal
2404,1910,132,BRN,2008,25,170.0,65.0,No Medal
2405,1911,19,KSA,2000,32,170.0,70.0,No Medal
2406,1912,77,YAR,1984,21,170.0,65.0,No Medal
